output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:02:35 23521, 36M
17:02:35 23522, 36M
17:02:35 23523, 36M
17:02:35 23524, 36M
17:02:35 23525, 36M
17:02:35 23526, 36M
17:02:35 23527, 36M
17:02:35 23528, 36M
17:02:35 23529, 36M
17:02:35 23530, 36M
17:02:35 23531, 36M
17:02:35 23532, 36M
17:02:35 23533, 36M
17:02:35 23534, 36M
17:02:35 23535, 36M
17:02:35 23536, 36M
17:02:35 23537, 36M
17:02:35 23538, 36M
17:02:35 23539, 36M
17:02:35 23540, 36M
17:02:35 23541, 36M
17:02:35 23542, 36M
17:02:35 23543, 36M
17:02:35 23544, 36M
17:02:35 23545, 36M
17:02:35 23546, 36M
17:02:35 23547, 36M
17:02:35 23548, 36M
17:02:35 23549, 36M
17:02:35 23550, 36M
17:02:35 23551, 36M
17:02:35 23552, 36M
17:02:35 23553, 36M
17:02:35 23554, 36M
17:02:35 23555, 36M
17:02:35 23556, 36M
17:02:35 23557, 36M
17:02:35 23558, 36M
17:02:35 23559, 36M
17:02:35 23560, 36M
17:02:35 23561, 36M
17:02:35 23562, 36M
17:02:35 23563, 36M
17:02:35 23564, 36M
17:02:35 23565, 36M
17:02:35 23566, 36M
17:02:35 23567, 36M
17:02:35 23568, 36M
17:02:35 23569, 36M
17:02:35 23570, 36M
17:02:35 23571, 36M
17:02:35 23572, 36M
17:02:35 23573, 36M
17:02:35 23574, 36M
17:02:35 23575, 36M
17:02:35 23576, 36M
17:02:35 23577, 36M
17:02:35 23578, 36M
17:02:35 23579, 36M
17:02:35 23580, 36M
17:02:35 23581, 36M
17:02:35 23582, 36M
17:02:35 23583, 36M
17:02:35 23584, 36M
17:02:35 23585, 36M
17:02:35 23586, 36M
17:02:35 23587, 36M
17:02:35 23588, 36M
17:02:35 23589, 36M
17:02:35 23590, 36M
17:02:35 23591, 36M
17:02:35 23592, 36M
17:02:35 23593, 36M
17:02:35 23594, 36M
17:02:35 23595, 36M
17:02:35 23596, 36M
17:02:35 23597, 36M
17:02:35 23598, 36M
17:02:35 23599, 36M
17:02:35 23600, 36M
17:02:35 23601, 36M
17:02:35 23602, 36M
17:02:35 23603, 36M
17:02:35 23604, 36M
17:02:35 23605, 36M
17:02:35 23606, 36M
17:02:35 23607, 36M
17:02:35 23608, 36M
17:02:35 23609, 36M
17:02:35 23610, 36M
17:02:35 23611, 36M
17:02:35 23612, 36M
17:02:35 23613, 36M
17:02:35 23614, 36M
17:02:35 23615, 36M
17:02:35 23616, 36M
17:02:35 23617, 36M
17:02:35 23618, 36M
17:02:35 23619, 36M
17:02:35 23620, 36M
17:02:35 23621, 36M
17:02:35 23622, 36M
17:02:35 23623, 36M
17:02:35 23624, 36M
17:02:35 23625, 36M
17:02:35 23626, 36M
17:02:35 23627, 36M
17:02:35 23628, 36M
17:02:35 23629, 36M
17:02:35 23630, 36M
17:02:35 23631, 36M
17:02:35 23632, 36M
17:02:35 23633, 36M
17:02:35 23634, 36M
17:02:35 23635, 36M
17:02:35 23636, 36M
17:02:35 23637, 36M
17:02:35 23638, 36M
17:02:35 23639, 36M
17:02:35 23640, 36M
17:02:35 23641, 36M
17:02:35 23642, 36M
17:02:35 23643, 36M
17:02:35 23644, 36M
17:02:35 23645, 36M
17:02:35 23646, 36M
17:02:35 23647, 36M
17:02:35 23648, 36M
17:02:35 23649, 36M
17:02:35 23650, 36M
17:02:35 23651, 36M
17:02:35 23652, 36M
17:02:35 23653, 36M
17:02:35 23654, 36M
17:02:35 23655, 36M
17:02:35 23656, 36M
17:02:35 23657, 36M
17:02:35 23658, 36M
17:02:35 23659, 36M
17:02:35 23660, 36M
17:02:35 23661, 36M
17:02:35 23662, 36M
17:02:35 23663, 36M
17:02:35 23664, 36M
17:02:35 23665, 36M
17:02:35 23666, 36M
17:02:35 23667, 36M
17:02:35 23668, 36M
17:02:35 23669, 36M
17:02:35 23670, 36M
17:02:35 23671, 36M
17:02:35 23672, 36M
17:02:35 23673, 36M
17:02:35 23674, 36M
17:02:35 23675, 36M
17:02:35 23676, 36M
17:02:35 23677, 36M
17:02:35 23678, 36M
17:02:35 23679, 36M
17:02:35 23680, 36M
17:02:35 23681, 36M
17:02:35 23682, 36M
17:02:35 23683, 36M
17:02:35 23684, 36M
17:02:35 23685, 36M
17:02:35 23686, 36M
17:02:35 23687, 36M
17:02:35 23688, 36M
17:02:35 23689, 36M
17:02:35 23690, 36M
17:02:35 23691, 36M
17:02:35 23692, 36M
17:02:35 23693, 36M
17:02:35 23694, 36M
17:02:35 23695, 36M
17:02:35 23696, 36M
17:02:35 23697, 36M
17:02:35 23698, 36M
17:02:35 23699, 36M
17:02:35 23700, 36M
17:02:35 23701, 36M
17:02:35 23702, 36M
17:02:35 23703, 36M
17:02:35 23704, 36M
17:02:35 23705, 36M
17:02:35 23706, 36M
17:02:35 23707, 36M
17:02:35 23708, 36M
17:02:35 23709, 36M
17:02:35 23710, 36M
17:02:35 23711, 36M
17:02:35 23712, 36M
17:02:35 23713, 36M
17:02:35 23714, 36M
17:02:35 23715, 36M
17:02:35 23716, 36M
17:02:35 23717, 36M
17:02:35 23718, 36M
17:02:35 23719, 36M
17:02:35 23720, 36M
17:02:35 23721, 36M
17:02:35 23722, 36M
17:02:35 23723, 36M
17:02:35 23724, 36M
17:02:35 23725, 36M
17:02:35 23726, 36M
17:02:35 23727, 36M
17:02:35 23728, 36M
17:02:35 23729, 36M
17:02:35 23730, 36M
17:02:35 23731, 36M
17:02:35 23732, 36M
17:02:35 23733, 36M
17:02:35 23734, 36M
17:02:35 23735, 36M
17:02:35 23736, 36M
17:02:35 23737, 36M
17:02:35 23738, 36M
17:02:35 23739, 36M
17:02:35 23740, 36M
17:02:35 23741, 36M
17:02:35 23742, 36M
17:02:35 23743, 36M
17:02:35 23744, 36M
17:02:35 23745, 36M
17:02:35 23746, 36M
17:02:35 23747, 36M
17:02:35 23748, 36M
17:02:35 23749, 36M
17:02:35 23750, 36M
17:02:35 23751, 36M
17:02:35 23752, 36M
17:02:35 23753, 36M
17:02:35 23754, 36M
17:02:35 23755, 36M
17:02:35 23756, 36M
17:02:35 23757, 36M
17:02:35 23758, 36M
17:02:35 23759, 36M
17:02:35 23760, 36M
17:02:35 23761, 36M
17:02:35 23762, 36M
17:02:35 23763, 36M
17:02:35 23764, 36M
17:02:35 23765, 36M
17:02:35 23766, 36M
17:02:35 23767, 36M
17:02:35 23768, 36M
17:02:35 23769, 36M
17:02:35 23770, 36M
17:02:35 23771, 36M
17:02:35 23772, 36M
17:02:35 23773, 36M
17:02:35 23774, 36M
17:02:35 23775, 36M
17:02:35 23776, 36M
17:02:35 23777, 36M
17:02:35 23778, 36M
17:02:35 23779, 36M
17:02:35 23780, 36M
17:02:35 23781, 36M
17:02:35 23782, 36M
17:02:35 23783, 36M
17:02:35 23784, 36M
17:02:35 23785, 36M
17:02:35 23786, 36M
17:02:35 23787, 36M
17:02:35 23788, 36M
17:02:35 23789, 36M
17:02:35 23790, 36M
17:02:35 23791, 36M
17:02:35 23792, 36M
17:02:35 23793, 36M
17:02:35 23794, 36M
17:02:35 23795, 36M
17:02:35 23796, 36M
17:02:35 23797, 36M
17:02:35 23798, 36M
17:02:35 23799, 36M
17:02:35 23800, 36M
17:02:35 23801, 36M
17:02:35 23802, 36M
17:02:35 23803, 36M
17:02:35 23804, 36M
17:02:35 23805, 36M
17:02:35 23806, 36M
17:02:35 23807, 36M
17:02:35 23808, 36M
17:02:35 23809, 36M
17:02:35 23810, 36M
17:02:35 23811, 36M
17:02:35 23812, 36M
17:02:35 23813, 36M
17:02:35 23814, 36M
17:02:35 23815, 36M
17:02:35 23816, 36M
17:02:35 23817, 36M
17:02:35 23818, 36M
17:02:35 23819, 36M
17:02:35 23820, 36M
17:02:35 23821, 36M
17:02:35 23822, 36M
17:02:35 23823, 36M
17:02:35 23824, 36M
17:02:35 23825, 36M
17:02:35 23826, 36M
17:02:35 23827, 36M
17:02:35 23828, 36M
17:02:35 23829, 36M
17:02:35 23830, 36M
17:02:35 23831, 36M
17:02:35 23832, 36M
17:02:35 23833, 36M
17:02:35 23834, 36M
17:02:35 23835, 36M
17:02:35 23836, 36M
17:02:35 23837, 36M
17:02:35 23838, 36M
17:02:35 23839, 36M
17:02:35 23840, 36M
17:02:35 23841, 36M
17:02:35 23842, 36M
17:02:35 23843, 36M
17:02:35 23844, 36M
17:02:35 23845, 36M
17:02:35 23846, 36M
17:02:35 23847, 36M
17:02:35 23848, 36M
17:02:35 23849, 36M
17:02:35 23850, 36M
17:02:35 23851, 36M
17:02:35 23852, 36M
17:02:35 23853, 36M
17:02:35 23854, 36M
17:02:35 23855, 36M
17:02:35 23856, 36M
17:02:35 23857, 36M
17:02:35 23858, 36M
17:02:35 23859, 36M
17:02:35 23860, 36M
17:02:35 23861, 36M
17:02:35 23862, 36M
17:02:35 23863, 36M
17:02:35 23864, 36M
17:02:35 23865, 36M
17:02:35 23866, 36M
17:02:35 23867, 36M
17:02:35 23868, 36M
17:02:35 23869, 36M
17:02:35 23870, 36M
17:02:35 23871, 36M
17:02:35 23872, 36M
17:02:35 23873, 36M
17:02:35 23874, 36M
17:02:35 23875, 36M
17:02:35 23876, 36M
17:02:35 23877, 36M
17:02:35 23878, 36M
17:02:35 23879, 36M
17:02:35 23880, 36M
17:02:35 23881, 36M
17:02:35 23882, 36M
17:02:35 23883, 36M
17:02:35 23884, 36M
17:02:35 23885, 36M
17:02:35 23886, 36M
17:02:35 23887, 36M
17:02:35 23888, 36M
17:02:35 23889, 36M
17:02:35 23890, 36M
17:02:35 23891, 36M
17:02:35 23892, 36M
17:02:35 23893, 36M
17:02:35 23894, 36M
17:02:35 23895, 36M
17:02:35 23896, 36M
17:02:35 23897, 36M
17:02:35 23898, 36M
17:02:35 23899, 36M
17:02:35 23900, 36M
17:02:35 23901, 36M
17:02:35 23902, 36M
17:02:35 23903, 36M
17:02:35 23904, 36M
17:02:35 23905, 36M
17:02:35 23906, 36M
17:02:35 23907, 36M
17:02:35 23908, 36M
17:02:35 23909, 36M
17:02:35 23910, 36M
17:02:35 23911, 36M
17:02:35 23912, 36M
17:02:35 23913, 36M
17:02:35 23914, 36M
17:02:35 23915, 36M
17:02:35 23916, 36M
17:02:35 23917, 36M
17:02:35 23918, 36M
17:02:35 23919, 36M
17:02:35 23920, 36M
17:02:35 23921, 36M
17:02:35 23922, 36M
17:02:35 23923, 36M
17:02:35 23924, 36M
17:02:35 23925, 36M
17:02:35 23926, 36M
17:02:35 23927, 36M
17:02:35 23928, 36M
17:02:35 23929, 36M
17:02:35 23930, 36M
17:02:35 23931, 36M
17:02:35 23932, 36M
17:02:35 23933, 36M
17:02:35 23934, 36M
17:02:35 23935, 36M
17:02:35 23936, 36M
17:02:35 23937, 36M
17:02:35 23938, 36M
17:02:35 23939, 36M
17:02:35 23940, 36M
17:02:35 23941, 36M
17:02:35 23942, 36M
17:02:35 23943, 36M
17:02:35 23944, 36M
17:02:35 23945, 36M
17:02:35 23946, 36M
17:02:35 23947, 36M
17:02:35 23948, 36M
17:02:35 23949, 36M
17:02:35 23950, 36M
17:02:35 23951, 36M
17:02:35 23952, 36M
17:02:35 23953, 36M
17:02:35 23954, 36M
17:02:35 23955, 36M
17:02:36 23956, 36M
17:02:36 23957, 36M
17:02:36 23958, 36M
17:02:36 23959, 36M
17:02:36 23960, 36M
17:02:36 23961, 36M
17:02:36 23962, 36M
17:02:36 23963, 36M
17:02:36 23964, 36M
17:02:36 23965, 36M
17:02:36 23966, 36M
17:02:36 23967, 36M
17:02:36 23968, 36M
17:02:36 23969, 36M
17:02:36 23970, 36M
17:02:36 23971, 36M
17:02:36 23972, 36M
17:02:36 23973, 36M
17:02:36 23974, 36M
17:02:36 23975, 36M
17:02:36 23976, 36M
17:02:36 23977, 36M
17:02:36 23978, 36M
17:02:36 23979, 36M
17:02:36 23980, 36M
17:02:36 23981, 36M
17:02:36 23982, 36M
17:02:36 23983, 36M
17:02:36 23984, 36M
17:02:36 23985, 36M
17:02:36 23986, 36M
17:02:36 23987, 36M
17:02:36 23988, 36M
17:02:36 23989, 36M
17:02:36 23990, 36M
17:02:36 23991, 36M
17:02:36 23992, 36M
17:02:36 23993, 36M
17:02:36 23994, 36M
17:02:36 23995, 36M
17:02:36 23996, 36M
17:02:36 23997, 36M
17:02:36 23998, 36M
17:02:36 23999, 36M
17:02:36 24000, 36M
17:02:36 24001, 36M
17:02:36 24002, 36M
17:02:36 24003, 36M
17:02:36 24004, 36M
17:02:36 24005, 36M
17:02:36 24006, 36M
17:02:36 24007, 36M
17:02:36 24008, 36M
17:02:36 24009, 36M
17:02:36 24010, 36M
17:02:36 24011, 36M
17:02:36 24012, 36M
17:02:36 24013, 36M
17:02:36 24014, 36M
17:02:36 24015, 36M
17:02:36 24016, 36M
17:02:36 24017, 36M
17:02:36 24018, 36M
17:02:36 24019, 36M
17:02:36 24020, 36M
17:02:36 24021, 36M
17:02:36 24022, 36M
17:02:36 24023, 36M
17:02:36 24024, 36M
17:02:36 24025, 36M
17:02:36 24026, 36M
17:02:36 24027, 36M
17:02:36 24028, 36M
17:02:36 24029, 36M
17:02:36 24030, 36M
17:02:36 24031, 36M
17:02:36 24032, 36M
17:02:36 24033, 36M
17:02:36 24034, 36M
17:02:36 24035, 36M
17:02:36 24036, 36M
17:02:36 24037, 36M
17:02:36 24038, 36M
17:02:36 24039, 36M
17:02:36 24040, 36M
17:02:36 24041, 36M
17:02:36 24042, 36M
17:02:36 24043, 36M
17:02:36 24044, 36M
17:02:36 24045, 36M
17:02:36 24046, 36M
17:02:36 24047, 36M
17:02:36 24048, 36M
17:02:36 24049, 36M
17:02:36 24050, 36M
17:02:36 24051, 36M
17:02:36 24052, 36M
17:02:36 24053, 36M
17:02:36 24054, 36M
17:02:36 24055, 36M
17:02:36 24056, 36M
17:02:36 24057, 36M
17:02:36 24058, 36M
17:02:36 24059, 36M
17:02:36 24060, 36M
17:02:36 24061, 36M
17:02:36 24062, 36M
17:02:36 24063, 36M
17:02:36 24064, 36M
17:02:36 24065, 36M
17:02:36 24066, 36M
17:02:36 24067, 36M
17:02:36 24068, 36M
17:02:36 24069, 36M
17:02:36 24070, 36M
17:02:36 24071, 36M
17:02:36 24072, 36M
17:02:36 24073, 36M
17:02:36 24074, 36M
17:02:36 24075, 36M
17:02:36 24076, 36M
17:02:36 24077, 36M
17:02:36 24078, 36M
17:02:36 24079, 36M
17:02:36 24080, 36M
17:02:36 24081, 36M
17:02:36 24082, 36M
17:02:36 24083, 36M
17:02:36 24084, 36M
17:02:36 24085, 36M
17:02:36 24086, 36M
17:02:36 24087, 36M
17:02:36 24088, 36M
17:02:36 24089, 36M
17:02:36 24090, 36M
17:02:36 24091, 36M
17:02:36 24092, 36M
17:02:36 24093, 36M
17:02:36 24094, 36M
17:02:36 24095, 36M
17:02:36 24096, 36M
17:02:36 24097, 36M
17:02:36 24098, 36M
17:02:36 24099, 36M
17:02:36 24100, 36M
17:02:36 24101, 36M
17:02:36 24102, 36M
17:02:36 24103, 36M
17:02:36 24104, 36M
17:02:36 24105, 36M
17:02:36 24106, 36M
17:02:36 24107, 36M
17:02:36 24108, 36M
17:02:36 24109, 36M
17:02:36 24110, 36M
17:02:36 24111, 36M
17:02:36 24112, 36M
17:02:36 24113, 36M
17:02:36 24114, 36M
17:02:36 24115, 36M
17:02:36 24116, 36M
17:02:36 24117, 36M
17:02:36 24118, 36M
17:02:36 24119, 36M
17:02:36 24120, 36M
17:02:36 24121, 36M
17:02:36 24122, 36M
17:02:36 24123, 36M
17:02:36 24124, 36M
17:02:36 24125, 36M
17:02:36 24126, 36M
17:02:36 24127, 36M
17:02:36 24128, 36M
17:02:36 24129, 36M
17:02:36 24130, 36M
17:02:36 24131, 36M
17:02:36 24132, 36M
17:02:36 24133, 36M
17:02:36 24134, 36M
17:02:36 24135, 36M
17:02:36 24136, 36M
17:02:36 24137, 36M
17:02:36 24138, 36M
17:02:36 24139, 36M
17:02:36 24140, 36M
17:02:36 24141, 36M
17:02:36 24142, 36M
17:02:36 24143, 36M
17:02:36 24144, 36M
17:02:36 24145, 36M
17:02:36 24146, 36M
17:02:36 24147, 36M
17:02:36 24148, 36M
17:02:36 24149, 36M
17:02:36 24150, 36M
17:02:36 24151, 36M
17:02:36 24152, 36M
17:02:36 24153, 36M
17:02:36 24154, 36M
17:02:36 24155, 36M
17:02:36 24156, 36M
17:02:36 24157, 36M
17:02:36 24158, 36M
17:02:36 24159, 36M
17:02:36 24160, 36M
17:02:36 24161, 36M
17:02:36 24162, 36M
17:02:36 24163, 36M
17:02:36 24164, 36M
17:02:36 24165, 36M
17:02:36 24166, 36M
17:02:36 24167, 36M
17:02:36 24168, 36M
17:02:36 24169, 36M
17:02:36 24170, 36M
17:02:36 24171, 36M
17:02:36 24172, 36M
17:02:36 24173, 36M
17:02:36 24174, 36M
17:02:36 24175, 36M
17:02:36 24176, 36M
17:02:36 24177, 36M
17:02:36 24178, 36M
17:02:36 24179, 36M
17:02:36 24180, 36M
17:02:36 24181, 36M
17:02:36 24182, 36M
17:02:36 24183, 36M
17:02:36 24184, 36M
17:02:36 24185, 36M
17:02:36 24186, 36M
17:02:36 24187, 36M
17:02:36 24188, 36M
17:02:36 24189, 36M
17:02:36 24190, 36M
17:02:36 24191, 36M
17:02:36 24192, 36M
17:02:36 24193, 36M
17:02:36 24194, 36M
17:02:36 24195, 36M
17:02:36 24196, 36M
17:02:36 24197, 36M
17:02:36 24198, 36M
17:02:36 24199, 36M
17:02:36 24200, 36M
17:02:36 24201, 36M
17:02:36 24202, 36M
17:02:36 24203, 36M
17:02:36 24204, 36M
17:02:36 24205, 36M
17:02:36 24206, 36M
17:02:36 24207, 36M
17:02:36 24208, 36M
17:02:36 24209, 36M
17:02:36 24210, 36M
17:02:36 24211, 36M
17:02:36 24212, 36M
17:02:36 24213, 36M
17:02:36 24214, 36M
17:02:36 24215, 36M
17:02:36 24216, 36M
17:02:36 24217, 36M
17:02:36 24218, 36M
17:02:36 24219, 36M
17:02:36 24220, 36M
17:02:36 24221, 36M
17:02:36 24222, 36M
17:02:36 24223, 36M
17:02:36 24224, 36M
17:02:36 24225, 36M
17:02:36 24226, 36M
17:02:36 24227, 36M
17:02:36 24228, 36M
17:02:36 24229, 36M
17:02:36 24230, 36M
17:02:36 24231, 36M
17:02:36 24232, 36M
17:02:36 24233, 36M
17:02:36 24234, 36M
17:02:36 24235, 36M
17:02:36 24236, 36M
17:02:36 24237, 36M
17:02:36 24238, 36M
17:02:36 24239, 36M
17:02:36 24240, 36M
17:02:36 24241, 36M
17:02:36 24242, 36M
17:02:36 24243, 36M
17:02:36 24244, 36M
17:02:36 24245, 36M
17:02:36 24246, 36M
17:02:36 24247, 36M
17:02:36 24248, 36M
17:02:36 24249, 36M
17:02:36 24250, 36M
17:02:36 24251, 36M
17:02:36 24252, 36M
17:02:36 24253, 36M
17:02:36 24254, 36M
17:02:36 24255, 36M
17:02:36 24256, 36M
17:02:36 24257, 36M
17:02:36 24258, 36M
17:02:36 24259, 36M
17:02:36 24260, 36M
17:02:36 24261, 36M
17:02:36 24262, 36M
17:02:36 24263, 36M
17:02:36 24264, 36M
17:02:36 24265, 36M
17:02:36 24266, 36M
17:02:36 24267, 36M
17:02:36 24268, 36M
17:02:36 24269, 36M
17:02:36 24270, 36M
17:02:36 24271, 36M
17:02:36 24272, 36M
17:02:36 24273, 36M
17:02:36 24274, 36M
17:02:36 24275, 36M
17:02:36 24276, 36M
17:02:36 24277, 36M
17:02:36 24278, 36M
17:02:36 24279, 36M
17:02:36 24280, 36M
17:02:36 24281, 36M
17:02:36 24282, 36M
17:02:36 24283, 36M
17:02:36 24284, 36M
17:02:36 24285, 36M
17:02:36 24286, 36M
17:02:36 24287, 36M
17:02:36 24288, 36M
17:02:36 24289, 36M
17:02:36 24290, 36M
17:02:36 24291, 36M
17:02:36 24292, 36M
17:02:36 24293, 36M
17:02:36 24294, 36M
17:02:36 24295, 36M
17:02:36 24296, 36M
17:02:36 24297, 36M
17:02:36 24298, 36M
17:02:36 24299, 36M
17:02:36 24300, 36M
17:02:36 24301, 36M
17:02:36 24302, 36M
17:02:36 24303, 36M
17:02:36 24304, 36M
17:02:36 24305, 36M
17:02:36 24306, 36M
17:02:36 24307, 36M
17:02:36 24308, 36M
17:02:36 24309, 36M
17:02:36 24310, 36M
17:02:36 24311, 36M
17:02:36 24312, 36M
17:02:36 24313, 36M
17:02:36 24314, 36M
17:02:36 24315, 36M
17:02:36 24316, 36M
17:02:36 24317, 36M
17:02:36 24318, 36M
17:02:36 24319, 36M
17:02:36 24320, 36M
17:02:36 24321, 36M
17:02:36 24322, 36M
17:02:36 24323, 36M
17:02:36 24324, 36M
17:02:36 24325, 36M
17:02:36 24326, 36M
17:02:36 24327, 36M
17:02:36 24328, 36M
17:02:36 24329, 36M
17:02:36 24330, 36M
17:02:36 24331, 36M
17:02:36 24332, 36M
17:02:36 24333, 36M
17:02:36 24334, 36M
17:02:36 24335, 36M
17:02:36 24336, 36M
17:02:36 24337, 36M
17:02:36 24338, 36M
17:02:36 24339, 36M
17:02:36 24340, 36M
17:02:36 24341, 36M
17:02:36 24342, 36M
17:02:36 24343, 36M
17:02:36 24344, 36M
17:02:36 24345, 36M
17:02:36 24346, 36M
17:02:36 24347, 36M
17:02:36 24348, 36M
17:02:36 24349, 36M
17:02:36 24350, 36M
17:02:36 24351, 36M
17:02:36 24352, 36M
17:02:36 24353, 36M
17:02:36 24354, 36M
17:02:36 24355, 36M
17:02:36 24356, 36M
17:02:36 24357, 36M
17:02:36 24358, 36M
17:02:36 24359, 36M
17:02:36 24360, 36M
17:02:36 24361, 36M
17:02:36 24362, 36M
17:02:36 24363, 36M
17:02:36 24364, 36M
17:02:36 24365, 36M
17:02:36 24366, 36M
17:02:36 24367, 36M
17:02:36 24368, 36M
17:02:36 24369, 36M
17:02:36 24370, 36M
17:02:36 24371, 36M
17:02:36 24372, 36M
17:02:36 24373, 36M
17:02:36 24374, 36M
17:02:36 24375, 36M
17:02:36 24376, 36M
17:02:36 24377, 36M
17:02:36 24378, 36M
17:02:36 24379, 36M
17:02:36 24380, 36M
17:02:36 24381, 36M
17:02:36 24382, 36M
17:02:36 24383, 36M
17:02:36 24384, 36M
17:02:36 24385, 36M
17:02:36 24386, 36M
17:02:36 24387, 36M
17:02:36 24388, 36M
17:02:36 24389, 36M
17:02:36 24390, 36M
17:02:36 24391, 36M
17:02:36 24392, 36M
17:02:36 24393, 36M
17:02:36 24394, 36M
17:02:36 24395, 36M
17:02:36 24396, 36M
17:02:36 24397, 36M
17:02:36 24398, 36M
17:02:36 24399, 36M
17:02:36 24400, 36M
17:02:36 24401, 36M
17:02:36 24402, 36M
17:02:36 24403, 36M
17:02:36 24404, 36M
17:02:36 24405, 36M
17:02:36 24406, 36M
17:02:36 24407, 36M
17:02:36 24408, 36M
17:02:36 24409, 36M
17:02:36 24410, 36M
17:02:36 24411, 36M
17:02:36 24412, 36M
17:02:36 24413, 36M
17:02:36 24414, 36M
17:02:36 24415, 36M
17:02:36 24416, 36M
17:02:36 24417, 36M
17:02:36 24418, 36M
17:02:36 24419, 36M
17:02:36 24420, 36M
17:02:36 24421, 36M
17:02:36 24422, 36M
17:02:36 24423, 36M
17:02:36 24424, 36M
17:02:36 24425, 36M
17:02:36 24426, 36M
17:02:36 24427, 36M
17:02:36 24428, 36M
17:02:36 24429, 36M
17:02:36 24430, 36M
17:02:36 24431, 36M
17:02:36 24432, 36M
17:02:36 24433, 36M
17:02:36 24434, 36M
17:02:36 24435, 36M
17:02:36 24436, 36M
17:02:36 24437, 36M
17:02:36 24438, 36M
17:02:36 24439, 36M
17:02:36 24440, 36M
17:02:36 24441, 36M
17:02:36 24442, 36M
17:02:36 24443, 36M
17:02:36 24444, 36M
17:02:36 24445, 36M
17:02:36 24446, 36M
17:02:36 24447, 36M
17:02:36 24448, 36M
17:02:36 24449, 36M
17:02:36 24450, 36M
17:02:36 24451, 36M
17:02:36 24452, 36M
17:02:36 24453, 36M
17:02:36 24454, 36M
17:02:36 24455, 36M
17:02:36 24456, 36M
17:02:36 24457, 36M
17:02:36 24458, 36M
17:02:36 24459, 36M
17:02:36 24460, 36M
17:02:36 24461, 36M
17:02:36 24462, 36M
17:02:36 24463, 36M
17:02:36 24464, 36M
17:02:36 24465, 36M
17:02:36 24466, 36M
17:02:36 24467, 36M
17:02:36 24468, 36M
17:02:36 24469, 36M
17:02:36 24470, 36M
17:02:36 24471, 36M
17:02:36 24472, 36M
17:02:36 24473, 36M
17:02:36 24474, 36M
17:02:36 24475, 36M
17:02:36 24476, 36M
17:02:36 24477, 36M
17:02:36 24478, 36M
17:02:36 24479, 36M
17:02:36 24480, 36M
17:02:36 24481, 36M
17:02:36 24482, 36M
17:02:36 24483, 36M
17:02:36 24484, 36M
17:02:36 24485, 36M
17:02:36 24486, 36M
17:02:36 24487, 36M
17:02:36 24488, 36M
17:02:36 24489, 36M
17:02:36 24490, 36M
17:02:36 24491, 36M
17:02:36 24492, 36M
17:02:36 24493, 36M
17:02:36 24494, 36M
17:02:36 24495, 36M
17:02:36 24496, 36M
17:02:36 24497, 36M
17:02:37 24498, 36M
17:02:37 24499, 36M
17:02:37 24500, 36M
17:02:37 24501, 36M
17:02:37 24502, 36M
17:02:37 24503, 36M
17:02:37 24504, 36M
17:02:37 24505, 36M
17:02:37 24506, 36M
17:02:37 24507, 36M
17:02:37 24508, 36M
17:02:37 24509, 36M
17:02:37 24510, 36M
17:02:37 24511, 36M
17:02:37 24512, 36M
17:02:37 24513, 36M
17:02:37 24514, 36M
17:02:37 24515, 36M
17:02:37 24516, 36M
17:02:37 24517, 36M
17:02:37 24518, 36M
17:02:37 24519, 36M
17:02:37 24520, 36M
17:02:37 24521, 36M
17:02:37 24522, 36M
17:02:37 24523, 36M
17:02:37 24524, 36M
17:02:37 24525, 36M
17:02:37 24526, 36M
17:02:37 24527, 36M
17:02:37 24528, 36M
17:02:37 24529, 36M
17:02:37 24530, 36M
17:02:37 24531, 36M
17:02:37 24532, 36M
17:02:37 24533, 36M
17:02:37 24534, 36M
17:02:37 24535, 36M
17:02:37 24536, 36M
17:02:37 24537, 36M
17:02:37 24538, 36M
17:02:37 24539, 36M
17:02:37 24540, 36M
17:02:37 24541, 36M
17:02:37 24542, 36M
17:02:37 24543, 36M
17:02:37 24544, 36M
17:02:37 24545, 36M
17:02:37 24546, 36M
17:02:37 24547, 36M
17:02:37 24548, 36M
17:02:37 24549, 36M
17:02:37 24550, 36M
17:02:37 24551, 36M
17:02:37 24552, 36M
17:02:37 24553, 36M
17:02:37 24554, 36M
17:02:37 24555, 36M
17:02:37 24556, 36M
17:02:37 24557, 36M
17:02:37 24558, 36M
17:02:37 24559, 36M
17:02:37 24560, 36M
17:02:37 24561, 36M
17:02:37 24562, 36M
17:02:37 24563, 36M
17:02:37 24564, 36M
17:02:37 24565, 36M
17:02:37 24566, 36M
17:02:37 24567, 36M
17:02:37 24568, 36M
17:02:37 24569, 36M
17:02:37 24570, 36M
17:02:37 24571, 36M
17:02:37 24572, 36M
17:02:37 24573, 36M
17:02:37 24574, 36M
17:02:37 24575, 36M
17:02:37 24576, 36M
17:02:37 24577, 36M
17:02:37 24578, 36M
17:02:37 24579, 36M
17:02:37 24580, 36M
17:02:37 24581, 36M
17:02:37 24582, 36M
17:02:37 24583, 36M
17:02:37 24584, 36M
17:02:37 24585, 36M
17:02:37 24586, 36M
17:02:37 24587, 36M
17:02:37 24588, 36M
17:02:37 24589, 36M
17:02:37 24590, 36M
17:02:37 24591, 36M
17:02:37 24592, 36M
17:02:37 24593, 36M
17:02:37 24594, 36M
